Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07 00:00:00+05:30,2123.0,2150.0,2113.0,2139.35009765625,2060.67236328125,2428544
2020-10-08 00:00:00+05:30,2147.0,2165.0,2146.25,2160.800048828125,2081.333251953125,1617365
2020-10-09 00:00:00+05:30,2150.0,2166.949951171875,2121.10009765625,2139.64990234375,2060.96142578125,2001026
2020-10-12 00:00:00+05:30,2145.199951171875,2147.60009765625,2123.300048828125,2138.39990234375,2059.757080078125,1741166
2020-10-13 00:00:00+05:30,2137.949951171875,2153.25,2128.0,2138.199951171875,2059.564453125,1679160
2020-10-14 00:00:00+05:30,2132.60009765625,2165.0,2131.0,2158.14990234375,2078.780517578125,2123033
2020-10-15 00:00:00+05:30,2160.0,2179.699951171875,2141.050048828125,2152.550048828125,2073.38671875,2344437
2020-10-16 00:00:00+05:30,2171.89990234375,2171.89990234375,2144.050048828125,2150.550048828125,2071.460693359375,1640399
2020-10-19 00:00:00+05:30,2153.550048828125,2185.0,2152.10009765625,2177.800048828125,2097.708251953125,1605969
2020-10-20 00:00:00+05:30,2182.10009765625,2208.5,2132.550048828125,2173.10009765625,2093.18115234375,5855290
2020-10-21 00:00:00+05:30,2190.0,2196.75,2136.0,2163.14990234375,2083.5966796875,3954242
2020-10-22 00:00:00+05:30,2160.0,2187.25,2153.199951171875,2179.35009765625,2099.20166015625,2632958
2020-10-23 00:00:00+05:30,2188.89990234375,2188.89990234375,2140.0,2143.85009765625,2065.0068359375,2805684
2020-10-26 00:00:00+05:30,2150.0,2172.0,2142.300048828125,2166.75,2087.064453125,1646050
2020-10-27 00:00:00+05:30,2157.0,2189.0,2152.449951171875,2176.699951171875,2096.648681640625,2334808
2020-10-28 00:00:00+05:30,2183.949951171875,2183.949951171875,2144.10009765625,2164.35009765625,2098.24853515625,1555483
2020-10-29 00:00:00+05:30,2142.0,2160.0,2116.0,2122.10009765625,2057.288818359375,1934367
2020-10-30 00:00:00+05:30,2118.199951171875,2120.0,2068.0,2071.300048828125,2008.0401611328125,2414313
2020-11-02 00:00:00+05:30,2072.0,2087.64990234375,2056.0,2072.0,2008.7186279296875,1486077
2020-11-03 00:00:00+05:30,2091.800048828125,2091.800048828125,2043.0,2055.699951171875,1992.9166259765625,2227402
2020-11-04 00:00:00+05:30,2050.0,2085.0,2049.949951171875,2060.050048828125,1997.1337890625,1479878
2020-11-05 00:00:00+05:30,2087.0,2112.0,2061.300048828125,2102.35009765625,2038.141845703125,2083827
2020-11-06 00:00:00+05:30,2105.0,2123.949951171875,2086.0,2094.14990234375,2030.1923828125,2127821
2020-11-09 00:00:00+05:30,2120.0,2137.64990234375,2108.050048828125,2132.550048828125,2067.419677734375,2194404
2020-11-10 00:00:00+05:30,2140.0,2144.199951171875,2092.5,2136.60009765625,2071.345947265625,2471703
2020-11-11 00:00:00+05:30,2136.60009765625,2138.60009765625,2104.60009765625,2131.14990234375,2066.062255859375,2759942
2020-11-12 00:00:00+05:30,2129.0,2204.0,2123.25,2192.10009765625,2125.15087890625,3010512
2020-11-13 00:00:00+05:30,2205.0,2218.39990234375,2178.25,2185.35009765625,2118.60693359375,2799165
2020-11-14 00:00:00+05:30,2197.0,2197.0,2182.0,2187.699951171875,2120.88525390625,258276
2020-11-17 00:00:00+05:30,2220.35009765625,2220.35009765625,2172.0,2177.60009765625,2111.093505859375,2733542
2020-11-18 00:00:00+05:30,2170.0,2170.0,2125.89990234375,2132.10009765625,2066.9833984375,3315051
2020-11-19 00:00:00+05:30,2125.800048828125,2147.39990234375,2114.5,2130.75,2065.674560546875,2704650
2020-11-20 00:00:00+05:30,2135.0,2142.0,2100.5,2120.25,2055.495361328125,2827038
2020-11-23 00:00:00+05:30,2140.0,2140.0,2095.0,2129.39990234375,2064.365478515625,3244576
2020-11-24 00:00:00+05:30,2132.0,2161.0,2122.39990234375,2157.35009765625,2091.46240234375,1989749
2020-11-25 00:00:00+05:30,2162.0,2171.0,2128.0,2135.85009765625,2070.618896484375,1786536
2020-11-26 00:00:00+05:30,2140.0,2162.0,2122.550048828125,2154.199951171875,2088.408203125,1630887
2020-11-27 00:00:00+05:30,2167.0,2167.5,2126.0,2138.199951171875,2072.896728515625,5687861
2020-12-01 00:00:00+05:30,2159.0,2159.0,2129.60009765625,2133.050048828125,2067.904296875,2226742
2020-12-02 00:00:00+05:30,2145.0,2149.89990234375,2122.10009765625,2139.300048828125,2073.96337890625,1634682
2020-12-03 00:00:00+05:30,2153.0,2156.39990234375,2120.10009765625,2127.75,2062.76611328125,3469163
2020-12-04 00:00:00+05:30,2141.0,2195.39990234375,2133.60009765625,2184.199951171875,2117.491943359375,3712143
2020-12-07 00:00:00+05:30,2189.25,2259.60009765625,2187.0,2256.14990234375,2187.24462890625,4147649
2020-12-08 00:00:00+05:30,2259.5,2278.199951171875,2240.14990234375,2260.0,2190.97705078125,2768211
2020-12-09 00:00:00+05:30,2260.0,2296.0,2243.25,2292.199951171875,2222.193603515625,2123890
2020-12-10 00:00:00+05:30,2290.0,2357.89990234375,2275.050048828125,2350.449951171875,2278.664306640625,3041370
2020-12-11 00:00:00+05:30,2366.25,2385.0,2333.0,2374.75,2302.22216796875,2611218
2020-12-14 00:00:00+05:30,2380.949951171875,2391.39990234375,2356.14990234375,2370.75,2298.3447265625,1575632
2020-12-15 00:00:00+05:30,2361.0,2363.949951171875,2307.300048828125,2320.050048828125,2249.193115234375,2207176
2020-12-16 00:00:00+05:30,2317.10009765625,2354.89990234375,2303.0,2343.949951171875,2272.363037109375,1748634
2020-12-17 00:00:00+05:30,2342.0,2342.0,2310.0,2315.300048828125,2244.587890625,1912868
2020-12-18 00:00:00+05:30,2322.0,2343.89990234375,2312.0,2333.449951171875,2262.18359375,2229891
2020-12-21 00:00:00+05:30,2343.0,2350.0,2265.10009765625,2305.949951171875,2235.523681640625,2003069
2020-12-22 00:00:00+05:30,2310.0,2333.300048828125,2281.0,2311.0,2240.41943359375,1764488
2020-12-23 00:00:00+05:30,2320.0,2377.300048828125,2303.25,2370.35009765625,2297.95703125,1559556
2020-12-24 00:00:00+05:30,2382.5,2410.0,2360.050048828125,2402.25,2328.882568359375,2489444
2020-12-28 00:00:00+05:30,2405.0,2417.39990234375,2376.050048828125,2388.89990234375,2315.940185546875,1532477
2020-12-29 00:00:00+05:30,2395.0,2403.0,2354.199951171875,2384.300048828125,2311.480712890625,1749013
2020-12-30 00:00:00+05:30,2390.0,2414.64990234375,2376.0,2406.60009765625,2333.099853515625,1924886
2020-12-31 00:00:00+05:30,2396.0,2417.0,2387.0,2395.39990234375,2322.241943359375,1709836
2021-01-01 00:00:00+05:30,2395.39990234375,2404.0,2382.0,2387.550048828125,2314.631591796875,830096
2021-01-04 00:00:00+05:30,2405.0,2430.0,2400.699951171875,2426.5,2352.39208984375,1614486
2021-01-05 00:00:00+05:30,2405.0,2456.949951171875,2405.0,2450.550048828125,2375.707763671875,2356303
2021-01-06 00:00:00+05:30,2445.800048828125,2450.0,2401.60009765625,2417.300048828125,2343.472900390625,1641627
2021-01-07 00:00:00+05:30,2432.0,2432.699951171875,2365.0,2368.85009765625,2296.502685546875,2403881
2021-01-08 00:00:00+05:30,2390.0,2400.0,2360.800048828125,2391.199951171875,2318.169921875,2797948
2021-01-11 00:00:00+05:30,2425.0,2441.949951171875,2402.10009765625,2429.10009765625,2354.91259765625,2787672
2021-01-12 00:00:00+05:30,2429.800048828125,2433.10009765625,2372.0,2375.89990234375,2303.337158203125,2036708
2021-01-13 00:00:00+05:30,2381.89990234375,2398.0,2364.60009765625,2372.35009765625,2299.89599609375,1702740
2021-01-14 00:00:00+05:30,2366.0,2406.0,2351.14990234375,2398.550048828125,2325.295654296875,2120413
2021-01-15 00:00:00+05:30,2392.5,2407.0,2342.800048828125,2351.14990234375,2279.343017578125,2042957
2021-01-18 00:00:00+05:30,2374.5,2374.5,2320.64990234375,2332.60009765625,2261.35986328125,1733797
2021-01-19 00:00:00+05:30,2342.0,2382.10009765625,2323.25,2363.14990234375,2290.976806640625,1495269
2021-01-20 00:00:00+05:30,2357.0,2373.949951171875,2346.300048828125,2355.949951171875,2283.99658203125,1380562
2021-01-21 00:00:00+05:30,2376.0,2399.89990234375,2350.0,2367.64990234375,2295.339111328125,1521133
2021-01-22 00:00:00+05:30,2359.0,2422.0,2357.0,2409.35009765625,2335.765869140625,2548089
2021-01-25 00:00:00+05:30,2420.0,2432.35009765625,2385.0,2399.60009765625,2326.3134765625,2124424
2021-01-27 00:00:00+05:30,2425.0,2425.0,2335.0,2391.300048828125,2318.26708984375,2460297
2021-01-28 00:00:00+05:30,2367.89990234375,2411.550048828125,2290.0,2300.39990234375,2230.143310546875,3867335
2021-01-29 00:00:00+05:30,2315.10009765625,2322.300048828125,2251.0,2263.89990234375,2194.758056640625,4472694
2021-02-01 00:00:00+05:30,2276.64990234375,2285.0,2226.199951171875,2248.60009765625,2179.92529296875,2717591
2021-02-02 00:00:00+05:30,2271.050048828125,2275.0,2205.0,2230.449951171875,2162.32958984375,4215607
2021-02-03 00:00:00+05:30,2231.5,2257.0,2217.60009765625,2232.85009765625,2164.65625,2353429
2021-02-04 00:00:00+05:30,2239.0,2259.0,2226.199951171875,2245.60009765625,2177.016845703125,2908003
2021-02-05 00:00:00+05:30,2245.60009765625,2285.0,2241.0,2269.550048828125,2200.235595703125,4036942
2021-02-08 00:00:00+05:30,2288.0,2288.699951171875,2230.300048828125,2236.64990234375,2168.340087890625,2780672
2021-02-09 00:00:00+05:30,2247.0,2254.699951171875,2210.5,2216.25,2148.56298828125,3131481
2021-02-10 00:00:00+05:30,2220.0,2241.0,2212.75,2235.5,2167.225341796875,2055520
2021-02-11 00:00:00+05:30,2242.0,2268.0,2234.050048828125,2263.0,2193.88525390625,1824480
2021-02-12 00:00:00+05:30,2268.0,2272.25,2232.0,2241.550048828125,2173.090576171875,1222094
2021-02-15 00:00:00+05:30,2251.0,2261.75,2213.0,2215.199951171875,2147.54541015625,2449407
2021-02-16 00:00:00+05:30,2227.0,2229.050048828125,2190.050048828125,2196.10009765625,2129.02880859375,2396356
2021-02-17 00:00:00+05:30,2196.0,2201.550048828125,2160.0,2163.89990234375,2097.81201171875,2447956
2021-02-18 00:00:00+05:30,2164.0,2168.550048828125,2143.199951171875,2146.85009765625,2081.282958984375,3205806
2021-02-19 00:00:00+05:30,2152.89990234375,2194.0,2150.0,2181.10009765625,2114.48681640625,3364030
2021-02-22 00:00:00+05:30,2205.0,2205.0,2161.60009765625,2167.60009765625,2101.39892578125,2678023
2021-02-23 00:00:00+05:30,2185.0,2192.35009765625,2170.199951171875,2179.25,2112.693359375,2062144
2021-02-24 00:00:00+05:30,2188.5,2188.5,2155.550048828125,2178.85009765625,2112.305419921875,924143
2021-02-25 00:00:00+05:30,2177.0,2185.0,2160.0,2163.300048828125,2097.23046875,2099460
2021-02-26 00:00:00+05:30,2158.0,2182.39990234375,2120.0,2132.050048828125,2066.934814453125,3413194
2021-03-01 00:00:00+05:30,2135.199951171875,2154.0,2128.0,2143.39990234375,2077.93798828125,1229276
2021-03-02 00:00:00+05:30,2162.0,2183.89990234375,2140.550048828125,2177.949951171875,2111.43310546875,2095135
2021-03-03 00:00:00+05:30,2205.0,2205.0,2173.5,2193.5,2126.5078125,2031893
2021-03-04 00:00:00+05:30,2185.0,2203.5,2174.0,2196.89990234375,2129.803955078125,2290915
2021-03-05 00:00:00+05:30,2184.60009765625,2209.949951171875,2175.25,2201.10009765625,2133.876220703125,2129837
2021-03-08 00:00:00+05:30,2210.0,2216.10009765625,2169.0,2174.550048828125,2108.136962890625,1440724
2021-03-09 00:00:00+05:30,2176.0,2205.0,2162.050048828125,2198.5,2131.355224609375,1711842
2021-03-10 00:00:00+05:30,2210.5,2236.89990234375,2193.199951171875,2227.85009765625,2159.809326171875,2696085
2021-03-12 00:00:00+05:30,2236.0,2239.89990234375,2200.0,2204.75,2137.41455078125,2038930
2021-03-15 00:00:00+05:30,2206.10009765625,2217.449951171875,2183.300048828125,2210.85009765625,2143.328369140625,1632022
2021-03-16 00:00:00+05:30,2221.35009765625,2247.5,2214.300048828125,2244.050048828125,2175.514404296875,2633605
2021-03-17 00:00:00+05:30,2254.0,2262.0,2219.25,2226.300048828125,2158.306396484375,3703365
2021-03-18 00:00:00+05:30,2238.0,2249.89990234375,2205.0,2215.199951171875,2147.54541015625,2597091
2021-03-19 00:00:00+05:30,2204.10009765625,2325.25,2191.5,2312.050048828125,2241.4375,5382214
2021-03-22 00:00:00+05:30,2310.10009765625,2356.5,2302.0,2353.199951171875,2281.330322265625,2471516
2021-03-23 00:00:00+05:30,2363.0,2372.949951171875,2333.39990234375,2337.300048828125,2265.916015625,1970612
2021-03-24 00:00:00+05:30,2337.300048828125,2350.89990234375,2315.550048828125,2318.60009765625,2247.78759765625,1762743
2021-03-25 00:00:00+05:30,2318.60009765625,2322.0,2231.050048828125,2237.050048828125,2168.72802734375,2495833
2021-03-26 00:00:00+05:30,2255.0,2325.0,2248.800048828125,2317.89990234375,2247.10888671875,1929236
2021-03-30 00:00:00+05:30,2325.0,2406.0,2325.0,2398.75,2325.489501953125,3327203
2021-03-31 00:00:00+05:30,2386.0,2438.60009765625,2381.64990234375,2431.5,2357.2392578125,2709756
2021-04-01 00:00:00+05:30,2446.800048828125,2446.800048828125,2392.050048828125,2399.10009765625,2325.828857421875,1532653
2021-04-05 00:00:00+05:30,2400.0,2417.199951171875,2346.5,2373.199951171875,2300.7197265625,2545447
2021-04-06 00:00:00+05:30,2382.300048828125,2411.0,2377.35009765625,2408.300048828125,2334.747802734375,3683538
2021-04-07 00:00:00+05:30,2417.0,2435.0,2387.35009765625,2405.25,2331.791015625,1713970
2021-04-08 00:00:00+05:30,2406.0,2439.0,2395.60009765625,2409.89990234375,2336.298828125,1814515
2021-04-09 00:00:00+05:30,2424.0,2483.0,2424.0,2476.0,2400.38037109375,2604858
2021-04-12 00:00:00+05:30,2441.5,2488.25,2437.60009765625,2462.0,2386.8076171875,2261945
2021-04-13 00:00:00+05:30,2470.0,2505.89990234375,2448.800048828125,2454.39990234375,2379.43994140625,1811781
2021-04-15 00:00:00+05:30,2497.0,2497.0,2421.10009765625,2460.64990234375,2385.498779296875,3352379
2021-04-16 00:00:00+05:30,2469.89990234375,2478.949951171875,2440.0,2458.89990234375,2383.802490234375,1225517
2021-04-19 00:00:00+05:30,2440.0,2459.699951171875,2414.050048828125,2436.64990234375,2362.23193359375,1746316
2021-04-20 00:00:00+05:30,2456.0,2456.0,2383.800048828125,2397.449951171875,2324.229248046875,1589508
2021-04-22 00:00:00+05:30,2390.0,2390.0,2332.0,2349.39990234375,2277.646728515625,1721265
2021-04-23 00:00:00+05:30,2340.0,2350.0,2300.0,2307.75,2237.268798828125,1949756
2021-04-26 00:00:00+05:30,2324.0,2369.800048828125,2311.0,2360.64990234375,2288.552978515625,1946867
2021-04-27 00:00:00+05:30,2363.0,2386.449951171875,2352.949951171875,2379.85009765625,2307.166748046875,1668456
2021-04-28 00:00:00+05:30,2380.0,2445.0,2366.300048828125,2406.550048828125,2333.05126953125,1951215
2021-04-29 00:00:00+05:30,2433.0,2448.949951171875,2384.14990234375,2407.60009765625,2334.0693359375,3151150
2021-04-30 00:00:00+05:30,2410.0,2442.89990234375,2330.25,2353.75,2281.86376953125,4010778
2021-05-03 00:00:00+05:30,2343.0,2415.0,2340.0,2408.0,2334.45703125,1692239
2021-05-04 00:00:00+05:30,2409.199951171875,2418.199951171875,2372.199951171875,2407.64990234375,2334.11767578125,1453111
2021-05-05 00:00:00+05:30,2434.0,2434.0,2368.64990234375,2394.64990234375,2321.5146484375,1256857
2021-05-06 00:00:00+05:30,2400.0,2416.550048828125,2377.050048828125,2390.0,2317.006591796875,1377740
2021-05-07 00:00:00+05:30,2408.800048828125,2424.0,2397.14990234375,2411.199951171875,2337.559326171875,1169518
2021-05-10 00:00:00+05:30,2423.0,2446.949951171875,2416.0,2432.89990234375,2358.59619140625,988495
2021-05-11 00:00:00+05:30,2425.0,2426.0,2394.25,2402.10009765625,2328.737060546875,1019077
2021-05-12 00:00:00+05:30,2389.0,2389.0,2325.050048828125,2328.949951171875,2257.821044921875,2053932
2021-05-14 00:00:00+05:30,2328.89990234375,2382.39990234375,2326.0,2376.85009765625,2304.25830078125,1388970
2021-05-17 00:00:00+05:30,2385.0,2395.0,2366.5,2376.25,2303.6767578125,811243
2021-05-18 00:00:00+05:30,2402.10009765625,2408.35009765625,2366.949951171875,2374.25,2301.73779296875,1153722
2021-05-19 00:00:00+05:30,2360.0,2380.0,2344.0,2359.75,2287.680419921875,1323590
2021-05-20 00:00:00+05:30,2360.0,2362.0,2340.0,2344.14990234375,2272.55712890625,856235
2021-05-21 00:00:00+05:30,2340.0,2366.14990234375,2340.0,2362.25,2290.10400390625,771492
2021-05-24 00:00:00+05:30,2355.0,2359.949951171875,2325.25,2336.550048828125,2265.189208984375,1194864
2021-05-25 00:00:00+05:30,2355.0,2369.800048828125,2338.0,2344.050048828125,2272.46044921875,1098457
2021-05-26 00:00:00+05:30,2355.75,2370.199951171875,2345.25,2354.0,2282.106201171875,811095
2021-05-27 00:00:00+05:30,2353.0,2353.0,2322.89990234375,2326.39990234375,2255.348876953125,3755182
2021-05-28 00:00:00+05:30,2333.35009765625,2350.0,2319.35009765625,2321.699951171875,2250.79248046875,1215325
2021-05-31 00:00:00+05:30,2325.0,2345.0,2320.14990234375,2340.050048828125,2268.58203125,1178704
2021-06-01 00:00:00+05:30,2347.0,2363.0,2330.60009765625,2358.300048828125,2286.27490234375,1141451
2021-06-02 00:00:00+05:30,2356.0,2373.64990234375,2350.0,2358.800048828125,2286.759521484375,1113091
2021-06-03 00:00:00+05:30,2369.0,2371.050048828125,2345.0,2363.25,2291.07373046875,868532
2021-06-04 00:00:00+05:30,2370.0,2370.0,2333.949951171875,2342.050048828125,2270.52099609375,1283795
2021-06-07 00:00:00+05:30,2354.0,2354.0,2331.0,2339.300048828125,2267.855224609375,1128300
2021-06-08 00:00:00+05:30,2339.300048828125,2362.0,2335.14990234375,2359.0,2286.95361328125,1106664
2021-06-09 00:00:00+05:30,2362.0,2371.949951171875,2345.60009765625,2356.0,2284.045166015625,1072858
2021-06-10 00:00:00+05:30,2364.0,2399.949951171875,2355.25,2378.800048828125,2306.14892578125,1944339
2021-06-11 00:00:00+05:30,2381.0,2388.550048828125,2360.0,2366.5,2294.224365234375,1128097
2021-06-14 00:00:00+05:30,2358.39990234375,2375.10009765625,2336.60009765625,2364.60009765625,2308.969482421875,1761632
2021-06-15 00:00:00+05:30,2360.0,2395.0,2360.0,2391.949951171875,2335.675537109375,1215463
2021-06-16 00:00:00+05:30,2385.0,2418.85009765625,2383.64990234375,2407.89990234375,2351.25048828125,2153668
2021-06-17 00:00:00+05:30,2398.0,2425.89990234375,2386.39990234375,2417.699951171875,2360.81982421875,1555777
2021-06-18 00:00:00+05:30,2420.0,2496.699951171875,2405.0,2482.89990234375,2424.48583984375,3937751
2021-06-21 00:00:00+05:30,2473.949951171875,2529.0,2467.0,2514.35009765625,2455.1962890625,2506277
2021-06-22 00:00:00+05:30,2518.10009765625,2533.949951171875,2481.64990234375,2490.25,2431.6630859375,1945883
2021-06-23 00:00:00+05:30,2495.0,2514.0,2458.199951171875,2480.5,2422.142578125,1035668
2021-06-24 00:00:00+05:30,2490.0,2504.800048828125,2474.10009765625,2490.14990234375,2431.5654296875,759681
2021-06-25 00:00:00+05:30,2488.0,2489.949951171875,2445.0,2448.64990234375,2391.041748046875,1112942
2021-06-28 00:00:00+05:30,2450.10009765625,2465.0,2437.300048828125,2460.199951171875,2402.320068359375,694906
2021-06-29 00:00:00+05:30,2455.0,2497.5,2445.0,2492.550048828125,2433.9091796875,1354397
2021-06-30 00:00:00+05:30,2492.550048828125,2505.0,2463.0,2471.300048828125,2413.158935546875,1447245
2021-07-01 00:00:00+05:30,2484.0,2484.0,2463.0,2478.0,2419.701171875,735043
2021-07-02 00:00:00+05:30,2478.0,2492.699951171875,2452.0,2487.300048828125,2428.782470703125,860231
2021-07-05 00:00:00+05:30,2499.0,2513.39990234375,2485.050048828125,2499.050048828125,2440.256103515625,761700
2021-07-06 00:00:00+05:30,2490.0,2497.949951171875,2469.0,2472.5,2414.330810546875,461782
2021-07-07 00:00:00+05:30,2458.0,2490.800048828125,2445.85009765625,2481.64990234375,2423.265380859375,623145
2021-07-08 00:00:00+05:30,2462.199951171875,2469.75,2438.449951171875,2447.550048828125,2389.9677734375,1114426
2021-07-09 00:00:00+05:30,2440.0,2464.5,2438.449951171875,2451.449951171875,2393.77587890625,538094
2021-07-12 00:00:00+05:30,2453.0,2459.89990234375,2430.0,2444.14990234375,2386.6474609375,543898
2021-07-13 00:00:00+05:30,2455.0,2455.550048828125,2430.0,2436.699951171875,2379.372802734375,994396
2021-07-14 00:00:00+05:30,2439.800048828125,2441.35009765625,2409.0,2414.85009765625,2358.037109375,1377829
2021-07-15 00:00:00+05:30,2425.0,2425.0,2401.0,2412.35009765625,2355.595947265625,693792
2021-07-16 00:00:00+05:30,2420.0,2430.0,2406.0,2417.39990234375,2360.52685546875,545405
2021-07-19 00:00:00+05:30,2400.050048828125,2417.0,2398.5,2408.64990234375,2351.98291015625,463873
2021-07-20 00:00:00+05:30,2403.0,2460.0,2403.0,2434.89990234375,2377.615234375,1061476
2021-07-22 00:00:00+05:30,2450.0,2508.0,2375.5,2378.14990234375,2322.200439453125,3546044
2021-07-23 00:00:00+05:30,2382.0,2391.75,2354.699951171875,2358.10009765625,2302.6220703125,1517589
2021-07-26 00:00:00+05:30,2357.25,2360.0,2338.0,2348.699951171875,2293.443115234375,1311535
2021-07-27 00:00:00+05:30,2348.699951171875,2359.449951171875,2332.0,2342.39990234375,2287.29150390625,1656945
2021-07-28 00:00:00+05:30,2350.0,2368.449951171875,2343.10009765625,2361.39990234375,2305.844482421875,912373
2021-07-29 00:00:00+05:30,2361.39990234375,2371.39990234375,2330.0,2334.75,2279.821533203125,1012663
2021-07-30 00:00:00+05:30,2340.0,2356.550048828125,2318.0,2333.300048828125,2278.40576171875,1708251
2021-08-02 00:00:00+05:30,2342.0,2353.39990234375,2324.60009765625,2332.800048828125,2277.91748046875,1229936
2021-08-03 00:00:00+05:30,2330.0,2393.0,2326.10009765625,2386.85009765625,2330.69580078125,1733476
2021-08-04 00:00:00+05:30,2386.85009765625,2394.75,2367.550048828125,2377.10009765625,2321.17529296875,1588974
2021-08-05 00:00:00+05:30,2391.0,2391.0,2354.0,2357.699951171875,2302.2314453125,921757
2021-08-06 00:00:00+05:30,2357.699951171875,2380.75,2357.5,2371.5,2315.706787109375,1432661
2021-08-09 00:00:00+05:30,2379.449951171875,2395.0,2374.85009765625,2384.5,2328.40087890625,921476
2021-08-10 00:00:00+05:30,2394.0,2394.0,2359.10009765625,2381.800048828125,2325.7646484375,1061370
2021-08-11 00:00:00+05:30,2390.0,2395.0,2362.199951171875,2390.449951171875,2334.2109375,1300594
2021-08-12 00:00:00+05:30,2395.0,2413.5,2377.449951171875,2392.300048828125,2336.017578125,1226064
2021-08-13 00:00:00+05:30,2401.0,2409.64990234375,2388.0,2404.5,2347.930419921875,1033159
2021-08-16 00:00:00+05:30,2404.0,2436.85009765625,2392.64990234375,2426.39990234375,2369.315185546875,1146309
2021-08-17 00:00:00+05:30,2433.0,2487.449951171875,2431.050048828125,2483.800048828125,2425.364990234375,1921902
2021-08-18 00:00:00+05:30,2485.0,2500.0,2454.0,2486.050048828125,2427.561767578125,1545643
2021-08-20 00:00:00+05:30,2490.0,2630.0,2476.0,2619.39990234375,2557.774658203125,5779927
2021-08-23 00:00:00+05:30,2625.0,2672.85009765625,2594.5,2634.14990234375,2572.177490234375,2163220
2021-08-24 00:00:00+05:30,2634.0,2658.0,2610.0,2633.0,2571.0546875,1482854
2021-08-25 00:00:00+05:30,2632.0,2666.449951171875,2620.64990234375,2645.0,2582.7724609375,1746570
2021-08-26 00:00:00+05:30,2631.0,2697.800048828125,2631.0,2666.39990234375,2603.6689453125,2117291
2021-08-27 00:00:00+05:30,2669.0,2690.0,2651.10009765625,2677.949951171875,2614.947265625,1176229
2021-08-30 00:00:00+05:30,2691.60009765625,2705.75,2671.60009765625,2687.699951171875,2624.4677734375,1168190
2021-08-31 00:00:00+05:30,2687.89990234375,2737.449951171875,2675.64990234375,2724.10009765625,2660.011474609375,2535891
2021-09-01 00:00:00+05:30,2745.0,2775.0,2715.0,2732.89990234375,2668.604248046875,1775792
2021-09-02 00:00:00+05:30,2748.0,2810.0,2730.14990234375,2801.050048828125,2735.151123046875,1946183
2021-09-03 00:00:00+05:30,2802.199951171875,2808.75,2756.0,2766.699951171875,2701.609130859375,1561823
2021-09-06 00:00:00+05:30,2790.0,2825.0,2775.300048828125,2780.60009765625,2715.182373046875,1444978
2021-09-07 00:00:00+05:30,2788.60009765625,2808.699951171875,2770.0,2777.699951171875,2712.350341796875,1219915
2021-09-08 00:00:00+05:30,2788.89990234375,2810.0,2765.10009765625,2800.89990234375,2735.004638671875,946711
2021-09-09 00:00:00+05:30,2782.0,2823.64990234375,2782.0,2810.64990234375,2744.525146484375,879454
2021-09-13 00:00:00+05:30,2797.5,2822.449951171875,2775.0,2786.35009765625,2720.796875,1341412
2021-09-14 00:00:00+05:30,2802.0,2804.0,2751.050048828125,2762.550048828125,2697.556640625,1755061
2021-09-15 00:00:00+05:30,2774.0,2785.0,2749.050048828125,2775.449951171875,2710.1533203125,1362350
2021-09-16 00:00:00+05:30,2752.0,2797.300048828125,2752.0,2768.25,2703.12255859375,1259196
2021-09-17 00:00:00+05:30,2770.10009765625,2783.0,2699.0,2722.25,2658.205078125,3095032
2021-09-20 00:00:00+05:30,2720.0,2809.0,2710.050048828125,2800.35009765625,2734.467529296875,2671330
2021-09-21 00:00:00+05:30,2810.0,2859.300048828125,2796.64990234375,2812.449951171875,2746.282958984375,2277437
2021-09-22 00:00:00+05:30,2827.89990234375,2839.89990234375,2774.0,2784.5,2718.990478515625,1580594
2021-09-23 00:00:00+05:30,2799.0,2817.699951171875,2772.85009765625,2782.300048828125,2716.84228515625,1054473
2021-09-24 00:00:00+05:30,2770.10009765625,2780.0,2731.39990234375,2746.64990234375,2682.03076171875,1635284
2021-09-27 00:00:00+05:30,2765.0,2765.0,2704.5,2709.5,2645.7548828125,1465932
2021-09-28 00:00:00+05:30,2725.0,2754.449951171875,2709.89990234375,2723.85009765625,2659.767333984375,1078052
2021-09-29 00:00:00+05:30,2714.949951171875,2744.449951171875,2677.0,2685.300048828125,2622.124267578125,1503894
2021-09-30 00:00:00+05:30,2685.300048828125,2705.300048828125,2681.949951171875,2701.800048828125,2638.236083984375,1620199
2021-10-01 00:00:00+05:30,2706.0,2712.0,2680.10009765625,2704.050048828125,2640.43310546875,956111
2021-10-04 00:00:00+05:30,2700.0,2724.0,2679.699951171875,2686.199951171875,2623.0029296875,1025005
2021-10-05 00:00:00+05:30,2686.199951171875,2714.949951171875,2686.0,2708.64990234375,2644.9248046875,562784
2021-10-06 00:00:00+05:30,2694.050048828125,2734.0,2676.0,2686.050048828125,2622.85693359375,862471
2021-10-07 00:00:00+05:30,2698.0,2704.25,2666.0,2669.39990234375,2606.598388671875,1082816
2021-10-08 00:00:00+05:30,2670.5,2678.550048828125,2625.39990234375,2640.050048828125,2577.93896484375,1579941
2021-10-11 00:00:00+05:30,2642.199951171875,2665.5,2635.5,2645.10009765625,2582.8701171875,1086252
2021-10-12 00:00:00+05:30,2625.0,2688.050048828125,2625.0,2676.14990234375,2613.189453125,1174337
2021-10-13 00:00:00+05:30,2688.10009765625,2693.60009765625,2642.60009765625,2646.75,2584.4814453125,1660007
